b'Nafrat mat failao . is the one of biggest scam in dhongi hindu',"b'_in Dear Sir,No Any Responce Me Regarding My Complain After T https://t.co/hY9wBMaTN3'",b'Rest in peace uncle ji'
b'Train No 19038 not provided new Blanket &amp chadar Choch no B6 seat no 3 Please provide new Blanket Hurry Up https://t.co/yFv48lJnhD',b'#SaharaIndia #SupremeCourt #AmitShah https://t.co/tgyizYvr6k',b'_gadkari #SaharaIndia #SupremeCourt https://t.co/PYGDk3PC7p',b'#SaharaIndia #SupremeCourt #AmitShah #bhupendraptel #CRPatil https://t.co/IOXygFe3K7',b'#SaharaIndia #SupremeCourt #AmitShah https://t.co/XQbUb3vhvp',b'#SaharaIndia #SupremeCourt #AmitShah https://t.co/HlAU34gLpQ',b'_gadkari #SaharaIndia #SupremeCourt #AmitShah #bhupendraptel https://t.co/rBkpSoUcr0',b'#SaharaIndia #SupremeCourt #AmitShah #bhupendraptel https://t.co/a7jJ2GUg9a',b'_bagdana #SaharaIndia #SupremeCourt #AmitShah https://t.co/CNfrdWnScM',b'#SaharaIndia #SupremeCourt #AmitShah https://t.co/2ivo3PksjS'



b'Train No 19038 not provided new Blanket &amp chadar Choch no B6 seat no 3 Please provide new Blanket Hurry Up https://t.co/yFv48lJnhD',b'#SaharaIndia #SupremeCourt #AmitShah https://t.co/tgyizYvr6k',b'_gadkari #SaharaIndia #SupremeCourt https://t.co/PYGDk3PC7p',b'#SaharaIndia #SupremeCourt #AmitShah #bhupendraptel #CRPatil https://t.co/IOXygFe3K7',b'#SaharaIndia #SupremeCourt #AmitShah https://t.co/XQbUb3vhvp',b'#SaharaIndia #SupremeCourt #AmitShah https://t.co/HlAU34gLpQ',b'_gadkari #SaharaIndia #SupremeCourt #AmitShah #bhupendraptel https://t.co/rBkpSoUcr0',b'#SaharaIndia #SupremeCourt #AmitShah #bhupendraptel https://t.co/a7jJ2GUg9a',b'_bagdana #SaharaIndia #SupremeCourt #AmitShah https://t.co/CNfrdWnScM',b'#SaharaIndia #SupremeCourt #AmitShah https://t.co/2ivo3PksjS',b'#SaharaIndia #SupremeCourt #AmitShah #bhupendraptel #CRPatil https://t.co/Vzi2UZtS1E',b'#SaharaIndia #SupremeCourt #AmitShah #bhupendraptel https://t.co/y0ffeL5RJH',b'#SaharaIndia #SupremeCourt #AmitShah #bhupendraptel #CRPatil https://t.co/vieMpZ86Qo',b'RT _p \xe2\x80\xa6',b'RT _p \xe2\x80\xa6'
b'RT Survive as one Together \xf0\x9f\xa4\x9d Coming Soon. #PUBG #BATTLEGROUNDS https://t.co/8ttHSDiQT4',b'Explain pls https://t.co/khOdTyvHIc',b'Something like the old socom games would be cool.',b'Bet you play a lot of cod tho.',b'I went ahead and asked ChatGPT the best method to remove the cheaters out your game https://t.co/LkZUcfKIOl',b'Cheating is very easy to spot in this game Nobody can control the https://t.co/BPZpLTy0zO',b'Your full of crap This game is riddled with cheaters been playing since beta https://t.co/czDaKSm3CG',"b""It's a great game and I love playing this game but please find a more aggressive solution to players using c https://t.co/keCKOsEUSn""",b'RT Survive as one Together \xf0\x9f\xa4\x9d Coming Soon. #PUBG #BATTLEGROUNDS https://t.co/8ttHSDiQT4',b'RT Survive as one Together \xf0\x9f\xa4\x9d Coming Soon. #PUBG #BATTLEGROUNDS https://t.co/8ttHSDiQT4',"b""It would be great if ya'll did what Bungie is doing and finding a way to crack down on third party peripher https://t.co/iMHt7vlt2V""",b'No chance dude',b'RT Survive as one Together \xf0\x9f\xa4\x9d Coming Soon. #PUBG #BATTLEGROUNDS https://t.co/8ttHSDiQT4',b'RT Had fun with #PUBG 23.1 Gameplay Updates? More ruleset updates to come Stay tuned \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/5NMHTik0Gf',b'RT Best Battle Royale Game Chosen by ChatGPT\xf0\x9f\xa4\x96 #PUBG #BATTLEGROUNDS #Chatgpt #Battleroyale https://t.co/sjPz8sjS72'
b'RT have you ever heard gambhir commentary when virat or dhoni playing he always biased on commentary always said surya se\xe2\x80\xa6',b'have you ever heard gambhir commentary when virat or dhoni playing he always biased on commentary always said surya https://t.co/Rz7b6av58I',"b""__square Don't worry dude will never wants to be #rohitsharma #ViratKohli is already best thin https://t.co/gRjGZJaTJK""",b'nd visit a temple together. #virat #viratkohli #anushka #anushkasharma #virushka https://t.co/rhQ0w259kw',"b'""Out and about in Delhi \xe2\x9d\xa4\xef\xb8\x8f"" shares a cute car selfie with wifey \xf0\x9f\x98\x8d #ViratKohli https://t.co/ewsvgkScw0'",b'There are many who depressed in this era about kohli controversy because people said that kohli forget to respect s https://t.co/c18cZj23zv',b'Next match RCB vs DC (Ganguly)\xf0\x9f\x98\x81',b'Finally gets reaction from Afghan national player in https://t.co/7DKh7rVkFZ',b'is a brat The most erratic cricketer Cannot expect better from him Even ad houses are disturbed',b'This image is very fantastic \xf0\x9f\x98\x8d #viratkohli https://t.co/nXUA1aaDUI',b'The spat was just not cricket Optics suggest VK to be in the right The https://t.co/1g1J3fWL6H',b'I respect every other player including Gambhir and Uthappa but you need to be clear from your double standards Wh https://t.co/8I3FAWvT9B'
b'RT (3 Decided to give a few more looks to continued with the spartan theme and threw in the helmet Again looks like\xe2\x80\xa6',b'Virat Kohli took to Instagram and shared a picture with his wife Anushka Sharma in Delhi The couple seems to enjoy https://t.co/pfEXoqQK2Z',b'RT (3 Decided to give a few more looks to continued with the spartan theme and threw in the helmet Again looks like\xe2\x80\xa6',b'Out and about in Delhi \xf0\x9f\x92\xab .kohli shares a happy picture with as they step out to explore Delhi https://t.co/0uL040bxiJ',b'RT .kohli and visit a temple together. #virat #viratkohli #anushka #anushkasharma #virushka https://t\xe2\x80\xa6',b'A video of .kohli and seeking blessings at the temple has gone viral on social media. https://t.co/VYy4RayNtX',b'Out and about in delhi \xf0\x9f\xab\xb6\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\xa9\xb9 .kohli #viratkohli #anushkasharma #virushka #love #audii https://t.co/2DEy7VtnSi',b'.kohli and visit a temple together. #virat #viratkohli #anushka #anushkasharma #virushka https://t.co/CHcwDXGZJo',b'Dance time with SRK\xf0\x9f\xa5\xb3\xe2\x9d\xa4\xef\xb8\x8f .kohli #dancetime #viratkohli #sharukhkhan #srk #match #ipl #ipl2023 https://t.co/53EmCaYTPi',b'Why r u batting for Virat This guy should be punished through match ban for his cond https://t.co/mA14pg35dB',b'RT (3 Decided to give a few more looks to continued with the spartan theme and threw in the helmet Again looks like\xe2\x80\xa6',b'RT KING always a KING \xf0\x9f\x91\x91 Kohli',b'KING always a KING \xf0\x9f\x91\x91 Kohli',b'Naveen is a hero\xe2\x99\xa5 Shame you https://t.co/2ZgsjhBhpl',b'RT (3 Decided to give a few more looks to continued with the spartan theme and threw in the helmet Again looks like\xe2\x80\xa6',"b""Believe me Virat Kohli I knew him through the eyes of the young fans of Afghanistan and now I don't know him. Virat https://t.co/OyiWqpHC3i""",b'Best Comment Gets Pinned (What\xe2\x80\x99s the conversation?) Delhi Boys .kohli exchanging words aft https://t.co/90MnD3QgZr',b'_32 On YouTube \xf0\x9f\x94\xa5',b'If you can give you gonna take it\xf0\x9f\x94\xa5 .kohli RCB vs LSG \xf0\x9f\x94\xa5\xf0\x9f\x92\xaf Once a king is always a king LSG vs VIRAT KOHLI https://t.co/tUkKeOCdX4',b'_vohra More power to you king \xf0\x9f\x91\x91',b'Kohli aggressive amazing',b'fire one the field liked it.. \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',b'RT (3 Decided to give a few more looks to continued with the spartan theme and threw in the helmet Again looks like\xe2\x80\xa6',b'RT (3 Decided to give a few more looks to continued with the spartan theme and threw in the helmet Again looks like\xe2\x80\xa6',"b"".kohli's birthday wish for will definitely make you go awwwww \xe2\x9d\xa4\xef\xb8\x8f #AnushkaSharma #viratkohli https://t.co/HZ3WGPfztP""",b'RT (3 Decided to give a few more looks to continued with the spartan theme and threw in the helmet Again looks like\xe2\x80\xa6',b'.kohli wishes wife Anushka #HappyBirthday with a beautiful photo dump https://t.co/CuRS9SEsmU',b'(3 Decided to give a few more looks to continued with the spartan theme and threw in the helmet Again l https://t.co/7S6hkGDmgG',"b""_Swap This is big opportunity don't nit it guys kohli""","b""Verified Half-century number 4\xe2\x83\xa39 for captain .kohli \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb He's leading from the front in style for https://t.co/5YCuNBHCs5""",b'itna Ganda filding 3 Catch Drop _32',b'Mahendra Singh Dhongi is the maha mc harami He is the biggest fixer after Virxt Kohlx a https://t.co/fbBpDYX3Lu',b'RT We are team green with and .kohli what about you? . . . . . #viratkohliedits #virat #ViratKohli #anushk\xe2\x80\xa6',b'We are team green with and .kohli what about you? . . . . . #viratkohliedits #virat https://t.co/Fac4vm5CmW',b'RT It was amazing meeting .kohli at the .run marathon last Sunday #stayhealthy #stayfit #viratkohli https://t.co/d\xe2\x80\xa6',b'Wow make sure you get WL before the hype starts coming in it\xe2\x80\x99s going to get hyped trust https://t.co/CKSIAa2knC',b'.kohli mobbed by their fans as they step out for a South Indian meal #virushkafamily https://t.co/Z7yrO5oulF',b'shares a fun reel with hubby .kohli and all we have to say is Taani partner \xe2\x9d\xa4\xef\xb8\x8f . . . https://t.co/8KTYSzK8Fz'
b'RT have you ever heard gambhir commentary when virat or dhoni playing he always biased on commentary always said surya se\xe2\x80\xa6',b'have you ever heard gambhir commentary when virat or dhoni playing he always biased on commentary always said surya https://t.co/Rz7b6av58I',"b""__square Don't worry dude will never wants to be #rohitsharma #ViratKohli is already best thin https://t.co/gRjGZJaTJK""",b'nd visit a temple together. #virat #viratkohli #anushka #anushkasharma #virushka https://t.co/rhQ0w259kw',"b'""Out and about in Delhi \xe2\x9d\xa4\xef\xb8\x8f"" shares a cute car selfie with wifey \xf0\x9f\x98\x8d #ViratKohli https://t.co/ewsvgkScw0'",b'There are many who depressed in this era about kohli controversy because people said that kohli forget to respect s https://t.co/c18cZj23zv',b'Next match RCB vs DC (Ganguly)\xf0\x9f\x98\x81',b'Finally gets reaction from Afghan national player in https://t.co/7DKh7rVkFZ',b'is a brat The most erratic cricketer Cannot expect better from him Even ad houses are disturbed',b'This image is very fantastic \xf0\x9f\x98\x8d #viratkohli https://t.co/nXUA1aaDUI',b'The spat was just not cricket Optics suggest VK to be in the right The https://t.co/1g1J3fWL6H',b'I respect every other player including Gambhir and Uthappa but you need to be clear from your double standards Wh https://t.co/8I3FAWvT9B',b'Virat on \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/uRLoxAecGY',b'#India overtake #Australia to become No 1 Test side ahead of #WTCfinal #SportsNews #Cricket #RishabhPant https://t.co/zgQaPx74CQ',b'You are probably forgetting that likes Modi ji very much.. And after retirement he will also join BJP\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"b'""If you can give it you gotta take it Otherwise don\'t give it \xf0\x9f\x94\xa5 #RCBVSLSG https://t.co/OhwkwANW1Z'",b'and were seemingly involved in a war of words after Royal Challengers Bangalore defeat https://t.co/qEOljzq7Gk',b'Full video of on-field fight between Virat Kohli and Gautam Gambhir. #RCBvsLSG https://t.co/48DOJLTEeg',b'Huge Drama between and Gautam Gambhir Fight After vs Match Lucknow Watch Video --&gt;&gt; https://t.co/xEU03Xic5N',"b""#naveenulhaq Don't use such type of words with anyone https://t.co/9kIUjuxGUK""",b'It was never about his form it was always about the beast inside coming to fore #ViratKohli\xf0\x93\x83\xb5 https://t.co/40NQJTcj3w',"b""This is not unfair content Iam just replying so please don't delete this tweet""",b'RT But Can you elaborate what Naveen did It is respectful What Avesh khan and #LsgMentor done in last\xe2\x80\xa6',b'But Can you elaborate what Naveen did It is respectful What Avesh khan and #LsgMentor done in https://t.co/2bwGIrYWaX',b'#naveenulhaq should be thrown out from #IPl Who is supporting this hashtag Cleary playing in India paid in India https://t.co/VmlMOmRmTe',b'This not a Pakistan ok india se bahar jaana hai na to bach ke.\xf0\x9f\x98\x82 the king',b'I love Virat Kohli \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8',"b""you will be always Dumb #Shameonyoukohli Can't be expected from you. great spirit bro https://t.co/iZ5ZJZMz8j""","b""That's RCB for u\xe2\x9d\xa4\xef\xb8\x8f #RCBVSLSG #RCB \xe2\x9d\xa4\xef\xb8\x8f Always ur my \xe2\x9d\xa4\xef\xb8\x8f https://t.co/hv3ki97xnu""",b'back to his original vintage (aggression form today #RCBVSLSG',b'Dhol Nagade aur Shehnai sabb bajenge kyuki shaadi hoggi dhoom-dhaam se! and we can re- https://t.co/iZCUneVDyr',"b""Yesterday's loss was possibly the best thing that happened Exposed the rest of the batsmen to pressure situations https://t.co/1XEdwGXxoE""","b""https://t.co/SETZhaYcu0 sketch my YouTube I'd/UjjwalSingh3131 Plzz like And subscribe"""









